2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0.753891682,0.771315203,0.745700052,0.772998198,0.761414667,0.762491901,0.762375652,0.763492652,0.737906502,0.775153296,0.74791138,0.759543128,0.769589557,0.778952367,0.751131352,0.781757017,0.77307201,0.767670815,0.778525135
0.753895295,0.771315205,0.745699495,0.772997867,0.761417232,0.762490426,0.762374198,0.763491941,0.73790128,0.775152062,0.747900025,0.759520667,0.769589875,0.778953248,0.751130468,0.781753358,0.77307052,0.767670656,0.778524928
0.753898063,0.771315203,0.74569891,0.772997493,0.76141979,0.76248896,0.762372762,0.763490984,0.737895955,0.775148243,0.747885019,0.759470841,0.769590246,0.778954199,0.751129845,0.781749031,0.773069085,0.767670429,0.778524713
0.753900546,0.771315197,0.745698049,0.772996986,0.761422348,0.762487454,0.762371322,0.763489629,0.737891392,0.77514413,0.747868706,0.75940619,0.769590662,0.77895519,0.75112928,0.781744375,0.773067739,0.767670114,0.77852449
0.75390279,0.771315188,0.745696971,0.772996256,0.761424629,0.762485964,0.762369721,0.763488102,0.73788777,0.775140785,0.747852612,0.759344135,0.769590741,0.778956621,0.751128586,0.781740038,0.773066538,0.767669784,0.778524263
0.753904683,0.771315176,0.745695611,0.772995286,0.761426798,0.762484336,0.762367579,0.763486553,0.737884851,0.775138236,0.747837965,0.759295617,0.769590397,0.778959996,0.751127511,0.781736883,0.773065568,0.767669659,0.778524038
0.753904191,0.771315159,0.745693898,0.772994303,0.76142854,0.762482655,0.762364415,0.763484979,0.737882412,0.77513718,0.747826156,0.759267775,0.769589224,0.778965309,0.751125949,0.781735365,0.773064811,0.767669942,0.778523821
0.753894287,0.771315138,0.745691509,0.772993411,0.761429397,0.762480883,0.762360551,0.763483369,0.737879257,0.775137468,0.74781792,0.759259811,0.769586191,0.778969485,0.751124134,0.781736574,0.77306442,0.767670831,0.778523616
0.753876677,0.771315112,0.745687654,0.772992647,0.761429557,0.762479091,0.762356265,0.763481629,0.737873402,0.775139047,0.747812952,0.759269089,0.769581327,0.77897063,0.751122213,0.781740364,0.773064238,0.767672338,0.77852342
0.753852089,0.771315077,0.745681805,0.772991939,0.761429169,0.762477293,0.762351694,0.763479799,0.737863393,0.775142209,0.747810572,0.759285796,0.769574824,0.778968015,0.751120327,0.781746107,0.77306427,0.767674415,0.778523226
0.753823022,0.771315039,0.745673994,0.772991298,0.761428456,0.762475425,0.762346842,0.763478035,0.737847539,0.775149244,0.747809252,0.759300725,0.769567512,0.778962531,0.751118462,0.781751604,0.773064948,0.767676937,0.778523026
0.753792538,0.771315,0.745665026,0.772990621,0.761427574,0.762473179,0.762341589,0.763476578,0.737826878,0.775160411,0.747807493,0.759313726,0.769560313,0.778956666,0.751116308,0.781755308,0.773069028,0.767679796,0.77852282
0.753764154,0.771314942,0.745655701,0.772989905,0.761426421,0.762470571,0.762335841,0.763475442,0.737804789,0.775175859,0.747805617,0.759327964,0.769553867,0.778951381,0.751113242,0.78175554,0.773085681,0.76768307,0.778522607
0.753739785,0.771314819,0.745646443,0.772989171,0.761422542,0.762467263,0.762329829,0.763474345,0.737784864,0.775195982,0.747803417,0.759346638,0.769548118,0.778946338,0.751109778,0.781749809,0.773106521,0.767687579,0.778522388
0.753720036,0.771314666,0.745637551,0.772988378,0.761399612,0.762463159,0.762323734,0.763472813,0.737771154,0.77522032,0.747800638,0.759372509,0.769543562,0.778941235,0.751106094,0.78173587,0.773125231,0.767695395,0.778522153
0.753704434,0.771314491,0.745630028,0.772987283,0.761354126,0.76245846,0.762317626,0.763470378,0.737764931,0.775246787,0.74779617,0.759398853,0.769540324,0.778936114,0.751102263,0.781713034,0.773139158,0.767707626,0.7785219
0.753688532,0.771314314,0.745624039,0.772985459,0.761294145,0.762453441,0.762311466,0.763466824,0.737764722,0.775272457,0.747788911,0.759422992,0.769537535,0.778931081,0.751098708,0.78168233,0.773147028,0.767725346,0.778521638
0.75366643,0.771314135,0.745619679,0.772982483,0.761227732,0.762448432,0.762304978,0.763462341,0.737766751,0.775293302,0.747778254,0.759443366,0.76953466,0.778926007,0.75109532,0.781646851,0.773153374,0.767741114,0.778521383
